15	729	1
15	730	1
15	731	1
15	733	1
15	735	1
15	736	3
15	740	7
15	745	8
15	747	6
15	751	1
15	754	1
15	756	1
15	759	3
15	761	1
15	762	2
15	764	1
15	773	1
15	774	1
15	776	11
15	777	1
15	779	1
15	781	3
15	784	1
15	785	2
15	789	1
15	790	1
15	792	4
15	797	3
15	798	3
15	801	2
15	804	1
15	806	2
15	810	1
15	815	1
15	819	1
15	820	1
15	827	1
15	831	11
15	833	1
15	834	3
15	835	1
15	837	2
15	838	11
15	839	2
15	841	1
15	843	2
15	844	3
15	847	1
15	848	10
15	852	6
15	856	1
15	857	1
15	860	1
15	863	10
15	864	1
15	866	3
15	870	3
15	872	4
15	873	1
15	877	2
15	878	1
15	882	6
15	885	1
15	886	1
15	887	3
15	889	1
15	891	1
15	893	1
15	896	1
15	899	1
15	900	5
15	904	1
15	905	4
15	913	1
15	914	1
15	916	1
15	917	3
15	918	1
15	920	3
15	922	1
15	924	3
15	925	1
15	928	1
15	931	2
15	933	2
15	936	1
15	939	1
15	940	2
15	941	1
15	942	1
15	944	1
15	945	1
15	948	3
15	949	3
15	950	1
15	951	15
15	952	2
15	953	8
15	954	2
15	956	5
15	957	2
15	958	1
15	959	2
15	960	3
15	961	4
15	964	2
15	967	1
15	968	1
15	970	1
15	972	2
15	973	2
15	974	2
15	975	3
15	976	3
15	977	2
15	979	4
15	980	3
15	981	3
15	984	1
15	985	1
15	987	1
15	990	1
15	991	1
15	992	2
15	995	1
15	996	2
15	1000	3
15	1001	2
15	1002	2
15	1004	1
15	1006	1
15	1010	1
15	1011	5
15	1012	2
15	1013	1
15	1014	2
15	1015	1
15	1019	1
15	1020	2
15	1025	1
15	1028	1
15	1029	1
15	1030	2
15	1031	1
15	1033	1
15	1034	1
15	1040	3
15	1042	4
15	1043	1
15	1045	1
15	1046	2
15	1047	1
15	1048	1
15	1051	3
15	1052	4
15	1053	1
15	1054	1
15	1056	1
15	1057	1
15	1059	1
15	1060	2
15	1062	1
15	1063	15
15	1065	1
15	1072	1
15	1073	3
15	1074	24
15	1075	4
15	1076	1
15	1077	3
15	1080	7
15	1084	1
15	1090	1
15	1091	1
15	1093	1
15	1094	1
15	1097	3
15	1098	1
15	1099	2
15	1100	1
15	1101	1
15	1103	3
15	1105	2
15	1108	8
15	1114	1
15	1115	4
15	1116	2
15	1118	1
15	1120	3
15	1121	24
15	1122	3
15	1123	1
15	1125	5
15	1127	4
15	1130	1
15	1131	1
15	1132	2
15	1134	1
15	1136	1
15	1140	1
15	1141	2
15	1142	1
15	1143	5
15	1145	4
15	1146	1
15	1148	5
15	1150	4
15	1151	2
15	1152	6
15	1156	1
15	1157	2
15	1158	1
15	1160	1
16	18	1
16	19	1
16	20	1
16	21	1
16	22	3
16	33	1
16	40	1
16	41	1
16	49	2
16	50	1
16	52	1
16	60	1
16	63	1
16	71	7
16	78	1
16	80	1
16	84	3
16	96	1
16	104	2
16	105	1
16	112	1
16	114	1
16	122	2
16	126	1
16	130	1
16	133	1
16	144	2
16	146	1
16	150	1
16	159	2
16	160	1
16	163	1
16	164	1
16	166	1
16	171	1
16	172	6
16	173	1
16	175	1
16	178	1
16	181	5
16	183	1
16	184	1
16	185	1
16	188	1
16	192	4
16	193	4
16	195	1
16	196	1
16	199	5
16	200	1
16	201	1
16	202	1
16	203	1
16	204	1
16	205	1
16	207	1
16	211	6
16	213	1
16	221	2
16	224	1
16	236	1
16	240	7
16	241	1
16	242	1
16	247	1
16	248	1
16	266	1
16	268	1
16	269	1
16	272	1
16	276	1
16	278	1
16	282	1
16	288	3
16	289	1
16	296	1
16	298	5
16	300	1
16	304	2
16	306	3
16	308	4
16	309	3
16	311	1
16	314	2
16	317	2
16	322	1
16	324	1
16	328	1
16	330	1
16	331	3
16	337	1
16	338	1
16	348	1
16	351	1
16	352	6
16	353	2
16	360	1
16	363	1
16	369	2
16	374	1
16	380	1
16	381	1
16	383	2
16	384	1
16	390	1
16	396	1
16	413	1
16	416	1
16	421	1
16	422	1
16	426	1
16	430	1
16	431	3
16	439	2
16	450	3
16	452	25
16	453	1
16	454	3
16	456	2
16	469	2
16	470	2
16	472	1
16	477	1
16	479	8
16	482	2
16	484	1
16	488	6
16	490	2
16	492	1
16	497	1
16	500	1
16	504	4
16	516	1
16	526	1
16	535	2
16	542	1
16	548	1
16	561	2
16	563	1
16	570	1
16	576	1
16	579	1
16	583	1
16	596	1
16	600	1
16	623	5
16	626	1
16	630	3
16	634	4
16	635	1
16	640	1
16	641	1
16	644	2
16	647	1
16	650	4
16	654	2
16	658	1
16	665	1
16	681	1
16	685	2
16	688	1
16	697	5
16	700	1
16	708	2
16	712	1
16	718	6
16	720	2
16	723	3
16	727	1
16	731	1
16	733	1
16	740	2
16	745	4
16	747	7
16	748	1
16	750	1
16	753	2
16	759	1
16	763	1
16	774	1
16	783	1
16	788	1
16	789	1
16	792	1
16	793	2
16	808	1
16	822	3
16	824	1
16	826	2
16	830	1
16	831	2
16	844	2
16	845	1
16	846	1
16	848	1
16	852	1
16	853	1
16	856	1
16	857	3
16	858	1
16	870	2
16	871	1
16	874	1
16	878	1
16	880	1
16	884	1
16	885	2
16	887	1
16	888	2
16	889	1
16	898	1
16	899	1
16	900	1
16	906	1
16	913	1
16	915	1
16	927	1
16	933	1
16	935	1
16	937	1
16	939	3
16	943	1
16	946	1
16	948	1
16	949	2
16	950	1
16	951	3
16	953	1
16	954	3
16	958	1
16	959	2
16	961	1
16	965	2
16	972	5
16	978	2
16	979	7
16	980	3
16	981	2
16	984	1
16	1000	1
16	1002	3
16	1009	1
16	1012	1
16	1014	1
16	1017	1
16	1018	1
16	1020	2
16	1037	1
16	1040	4
16	1042	2
16	1060	2
16	1063	6
16	1064	1
16	1065	1
16	1066	1
16	1068	1
16	1074	3
16	1076	1
16	1079	2
16	1080	4
16	1083	2
16	1094	1
16	1099	1
16	1102	1
16	1103	2
16	1108	3
16	1109	1
16	1118	2
16	1119	1
16	1120	1
16	1121	10
16	1125	2
16	1131	1
16	1133	1
16	1134	2
16	1135	1
16	1152	1
16	1154	1
16	1157	1
16	1158	2
16	1163	1
17	22	1
17	57	1
17	63	2
17	84	1
17	100	1
17	102	1
17	108	1
17	110	1
17	112	1
17	114	1
17	129	1
17	181	2
17	184	1
17	185	1
17	188	1
17	229	1
17	253	1
17	282	1
17	298	3
17	308	1
17	309	2
17	310	1
17	317	1
17	319	1
17	326	1
17	352	1
17	359	1
17	389	1
17	424	1
17	426	1
17	428	1
17	431	1
17	433	1
17	439	1
17	452	2
17	459	1
17	465	1
17	470	1
17	477	1
17	478	1
17	481	1
17	490	2
17	500	2
17	504	4
17	535	1
17	549	1
17	552	1
17	557	1
17	574	1
17	600	1
17	608	1
17	630	1
17	631	1
17	635	2
17	638	1
17	640	1
17	644	1
17	648	1
17	650	1
17	666	1
17	667	2
17	689	1
17	697	1
17	703	1
17	708	1
17	711	1
17	745	1
17	747	2
17	782	1
17	819	1
17	824	1
17	831	1
17	844	2
17	847	1
17	852	2
17	863	1
17	884	1
17	885	1
17	896	1
17	900	1
17	927	1
17	928	1
17	951	3
17	952	1
17	956	1
17	958	1
17	959	1
17	978	1
17	981	1
17	987	1
17	1000	1
17	1010	1
17	1028	1
17	1029	1
17	1063	3
17	1072	1
17	1074	2
17	1080	4
17	1099	2
17	1108	3
17	1121	3
17	1129	1
17	1142	1
17	1143	2
17	1145	1
17	1151	1
17	1152	2
18	22	1
18	30	1
18	52	2
18	70	1
18	80	1
18	96	1
18	112	1
18	124	1
18	129	1
18	134	1
18	144	1
18	152	1
18	172	1
18	199	1
18	206	1
18	211	2
18	222	1
18	226	1
18	227	1
18	231	1
18	279	1
18	292	1
18	304	1
18	307	1
18	325	1
18	346	2
18	349	1
18	352	2
18	363	1
18	389	1
18	404	1
18	428	3
18	431	1
18	439	2
18	451	1
18	452	2
18	478	3
18	479	1
18	484	1
18	494	1
18	496	1
18	512	1
18	523	1
18	527	1
18	531	1
18	587	1
18	604	1
18	612	1
18	671	1
18	682	1
18	689	1
18	697	1
18	701	1
18	708	3
18	720	1
18	741	1
18	745	2
18	781	1
18	793	1
18	809	1
18	816	1
18	830	1
18	835	1
18	838	2
18	871	1
18	897	1
18	937	1
18	941	2
18	968	1
18	988	1
18	991	1
18	1014	1
18	1029	1
18	1044	1
18	1046	1
18	1064	1
18	1092	1
18	1099	1
18	1103	1
18	1111	2
18	1113	1
18	1114	2
19	20	1
19	25	1
19	27	1
19	33	1
19	37	1
19	40	1
19	41	1
19	49	3
19	50	3
19	52	1
19	57	1
19	59	1
19	60	1
19	63	2
19	66	1
19	67	1
19	71	7
19	73	1
19	76	1
19	77	1
19	80	3
19	91	1
19	100	1
19	105	2
19	110	1
19	114	1
19	115	2
19	116	1
19	119	1
19	120	1
19	122	3
19	124	1
19	129	2
19	130	2
19	132	1
19	134	1
19	138	2
19	146	1
19	152	1
19	153	1
19	156	1
19	164	1
19	166	1
19	169	1
19	172	2
19	173	1
19	174	1
19	176	1
19	181	2
19	183	2
19	184	1
19	185	1
19	193	2
19	195	1
19	198	2
19	199	3
19	200	1
19	203	3
19	211	4
19	214	1
19	221	1
19	227	4
19	228	2
19	229	1
19	236	1
19	240	5
19	241	1
19	244	1
19	246	2
19	248	1
19	250	1
19	253	1
19	257	1
19	265	1
19	268	1
19	270	4
19	271	3
19	277	1
19	278	1
19	279	1
19	282	2
19	283	3
19	289	2
19	298	6
19	300	3
19	301	1
19	302	1
19	305	2
19	306	1
19	308	2
19	309	5
19	318	2
19	324	1
19	325	2
19	339	1
19	348	1
19	352	4
19	353	1
19	356	1
19	372	1
19	374	1
19	378	2
19	383	1
19	384	1
19	389	3
19	391	2
19	393	1
19	394	1
19	397	1
19	418	2
19	419	2
19	426	1
19	428	2
19	429	1
19	430	3
19	431	14
19	434	1
19	439	3
19	445	2
19	449	1
19	452	14
19	456	1
19	464	1
19	469	3
19	470	7
19	472	1
19	478	1
19	479	4
19	482	1
19	486	5
19	488	1
19	490	2
19	495	1
19	496	2
19	497	1
19	500	3
19	501	1
19	502	1
19	503	1
19	504	2
19	512	1
19	517	1
19	519	1
19	529	1
19	534	1
19	535	1
19	539	1
19	541	1
19	544	1
19	545	1
19	563	1
19	564	1
19	568	1
19	570	1
19	578	1
19	579	1
19	582	1
19	591	1
19	593	1
19	597	1
19	603	1
19	609	1
19	611	1
19	612	1
19	622	1
19	626	2
19	629	3
19	630	1
19	631	1
19	646	1
19	650	1
19	656	1
19	657	1
19	662	2
19	667	1
19	669	1
19	671	1
19	672	1
19	675	1
19	678	1
19	681	1
19	683	1
19	684	1
19	690	2
19	692	1
19	696	1
19	697	1
19	699	2
19	701	2
19	702	1
19	703	1
19	708	1
19	710	1
19	711	1
19	714	1
19	716	1
19	718	5
19	733	2
19	735	1
19	736	2
19	740	4
19	745	7
19	747	8
19	756	1
19	758	1
19	765	1
19	773	2
19	774	2
19	780	1
19	782	1
19	784	1
19	785	1
19	787	1
19	788	1
19	789	2
19	793	2
19	794	1
19	795	1
19	798	3
19	800	1
19	805	2
19	806	1
19	810	1
19	812	1
19	821	3
19	822	2
19	825	1
19	834	1
19	838	3
19	840	1
19	844	3
19	845	1
19	852	1
19	863	1
19	870	1
19	871	1
19	872	1
19	877	1
19	881	1
19	882	2
19	883	2
19	887	1
19	893	1
19	895	1
19	896	1
19	897	1
19	898	3
19	903	1
19	907	1
19	913	1
19	914	1
19	915	1
19	917	1
19	919	1
19	920	1
19	924	1
19	931	1
19	932	1
19	938	1
19	939	1
19	941	1
19	951	2
19	954	1
19	960	1
19	962	1
19	965	2
19	972	1
19	978	1
19	979	3
19	981	3
19	986	1
19	988	1
19	994	1
19	995	1
19	996	1
19	1000	2
19	1008	1
19	1009	1
19	1010	1
19	1011	1
19	1012	1
19	1013	1
19	1014	4
19	1020	1
19	1030	1
19	1034	1
19	1039	2
19	1040	4
19	1042	1
19	1043	1
19	1046	2
19	1050	1
19	1051	1
19	1057	1
19	1061	1
19	1062	1
19	1063	3
19	1064	2
19	1073	1
19	1074	3
19	1080	7
19	1100	2
19	1103	2
19	1104	1
19	1108	7
19	1109	1
19	1110	1
19	1111	1
19	1118	2
19	1120	4
19	1121	6
19	1122	1
19	1123	2
19	1124	1
19	1129	1
19	1135	3
19	1148	2
19	1150	2
19	1152	1
19	1153	1
19	1163	2
20	27	4
20	44	6
20	50	1
20	52	1
20	57	1
20	80	3
20	84	1
20	89	1
20	104	2
20	105	1
20	108	1
20	112	2
20	114	1
20	116	1
20	119	1
20	122	2
20	129	1
20	134	3
20	135	2
20	139	1
20	151	1
20	159	3
20	160	1
20	164	1
20	165	1
20	167	1
20	172	9
20	174	2
20	179	2
20	183	1
20	188	1
20	202	3
20	203	1
20	205	1
20	211	20
20	227	3
20	231	1
20	244	1
20	259	1
20	264	1
20	268	1
20	271	2
20	273	1
20	276	2
20	282	1
20	298	1
20	300	5
20	301	2
20	306	1
20	307	1
20	312	1
20	332	1
20	341	1
20	353	2
20	363	4
20	372	2
20	374	1
20	383	3
20	389	4
20	391	1
20	393	2
20	398	1
20	402	1
20	404	1
20	405	1
20	407	1
20	418	1
20	424	1
20	428	1
20	429	1
20	430	1
20	431	1
20	439	3
20	440	1
20	441	2
20	443	1
20	450	1
20	452	1
20	476	1
20	478	1
20	479	1
20	486	1
20	492	5
20	493	1
20	496	1
20	499	2
20	502	1
20	505	1
20	507	2
20	514	1
20	520	1
20	533	1
20	534	2
20	548	1
20	560	6
20	561	1
20	569	1
20	572	1
20	575	2
20	576	1
20	583	1
20	584	1
20	605	1
20	609	1
20	611	1
20	618	1
20	627	1
20	628	1
20	629	3
20	632	1
20	645	1
20	652	1
20	658	2
20	660	1
20	662	1
20	666	1
20	670	1
20	685	1
20	689	1
20	690	2
20	701	1
20	708	5
20	718	1
20	720	3
20	721	3
20	722	1
20	723	1
20	728	1
20	740	1
20	743	1
20	745	7
20	747	2
20	751	1
20	753	1
20	793	5
20	795	1
20	797	3
20	799	1
20	802	1
20	807	1
20	813	1
20	814	1
20	819	1
20	821	1
20	822	3
20	852	2
20	857	12
20	858	1
20	871	4
20	873	5
20	881	1
20	885	2
20	886	2
20	889	1
20	891	2
20	899	2
20	915	1
20	924	1
20	930	1
20	933	1
20	936	1
20	939	3
20	941	1
20	946	2
20	947	1
20	962	1
20	963	1
20	986	3
20	990	1
20	1008	1
20	1013	1
20	1014	1
20	1018	10
20	1024	1
20	1030	1
20	1040	3
20	1045	1
20	1053	1
20	1080	1
20	1081	1
20	1082	1
20	1108	1
20	1109	1
20	1118	5
20	1121	1
20	1130	1
20	1131	1
20	1137	1
20	1148	1
20	1152	1
20	1154	1
20	1157	1
21	22	1
21	23	1
21	50	1
21	52	3
21	60	1
21	80	1
21	81	1
21	84	1
21	87	1
21	89	1
21	94	2
21	103	1
21	104	1
21	105	1
21	112	3
21	120	1
21	122	4
21	124	1
21	130	1
21	152	2
21	153	1
21	159	2
21	162	1
21	165	1
21	172	4
21	174	1
21	181	3
21	182	2
21	184	1
21	197	1
21	199	1
21	200	1
21	203	1
21	205	1
21	211	5
21	219	1
21	227	1
21	234	1
21	239	1
21	248	1
21	252	1
21	282	2
21	291	1
21	294	1
21	298	2
21	299	2
21	300	2
21	301	1
21	320	1
21	325	1
21	326	2
21	338	1
21	345	1
21	348	1
21	353	1
21	371	1
21	374	2
21	383	1
21	385	2
21	389	2
21	390	1
21	398	1
21	415	1
21	419	1
21	424	1
21	429	1
21	431	1
21	435	1
21	439	1
21	440	1
21	441	1
21	452	4
21	461	1
21	469	1
21	478	1
21	479	2
21	483	1
21	488	2
21	489	1
21	490	1
21	492	3
21	500	1
21	514	1
21	517	1
21	519	3
21	521	1
21	523	1
21	539	1
21	551	1
21	556	1
21	557	1
21	577	1
21	588	1
21	599	1
21	612	1
21	614	1
21	645	1
21	666	1
21	667	1
21	671	1
21	673	1
21	680	1
21	703	1
21	720	2
21	723	2
21	724	1
21	727	1
21	728	1
21	745	4
21	747	1
21	753	1
21	756	1
21	762	1
21	765	1
21	770	1
21	793	3
21	797	1
21	815	1
21	834	1
21	838	1
21	841	1
21	842	1
21	844	1
21	845	1
21	852	1
21	865	1
21	873	1
21	881	1
21	885	1
21	889	2
21	896	2
21	907	1
21	917	1
21	920	2
21	922	1
21	926	1
21	939	2
21	942	1
21	947	1
21	949	1
21	956	1
21	965	1
21	972	1
21	975	1
21	978	1
21	979	1
21	986	1
21	997	1
21	1002	1
21	1003	2
21	1010	1
21	1012	2
21	1014	2
21	1019	2
21	1020	1
21	1040	1
21	1045	2
21	1046	2
21	1053	1
21	1066	1
21	1068	1
21	1086	1
21	1094	1
21	1095	1
21	1106	1
21	1108	2
21	1110	1
21	1118	3
21	1131	1
21	1139	1
21	1157	1
22	24	2
22	26	3
22	29	1
22	30	1
22	33	3
22	34	3
22	36	1
22	37	1
22	40	2
22	41	1
22	43	2
22	44	2
22	47	1
22	48	1
22	50	6
22	51	2
22	53	1
22	55	3
22	56	2
22	59	1
22	60	1
22	61	1
22	63	2
22	67	3
22	68	1
22	71	9
22	74	2
22	75	3
22	76	2
22	78	2
22	79	1
22	80	6
22	81	1
22	82	1
22	83	1
22	84	1
22	89	4
22	90	1
22	92	1
22	93	1
22	97	2
22	100	4
22	106	1
22	108	3
22	109	1
22	110	2
22	113	1
22	114	7
22	115	1
22	119	1
22	120	1
22	121	1
22	122	1
22	123	1
22	129	8
22	130	2
22	131	2
22	134	1
22	135	2
22	136	1
22	137	1
22	138	13
22	140	1
22	143	2
22	144	5
22	146	1
22	150	2
22	151	5
22	156	20
22	157	4
22	158	2
22	159	4
22	160	3
22	161	2
22	163	3
22	166	1
22	167	4
22	168	2
22	169	2
22	171	1
22	172	7
22	180	1
22	181	17
22	183	3
22	184	1
22	185	4
22	186	1
22	187	1
22	189	1
22	190	1
22	191	1
22	192	1
22	193	1
22	196	3
22	197	1
22	199	25
22	200	2
22	201	1
22	204	1
22	207	11
22	208	3
22	210	1
22	211	11
22	213	1
22	215	1
22	218	2
22	220	1
22	221	2
22	223	1
22	224	1
22	225	1
22	227	1
22	230	4
22	231	1
22	233	1
22	235	2
22	236	2
22	238	4
22	239	1
22	240	9
22	241	1
22	242	11
22	246	2
22	247	2
22	248	3
22	249	1
22	250	1
22	251	12
22	254	1
22	255	1
22	256	2
22	258	2
22	261	1
22	262	2
22	267	1
22	270	2
22	276	1
22	277	6
22	278	2
22	279	2
22	281	2
22	282	20
22	283	2
22	285	2
22	286	2
22	288	3
22	293	1
22	295	2
22	296	9
22	297	3
22	298	3
22	301	1
22	303	2
22	306	2
22	308	7
22	309	43
22	310	17
22	311	5
22	312	4
22	313	1
22	314	1
22	315	1
22	317	1
22	319	4
22	320	11
22	321	4
22	322	1
22	323	1
22	324	2
22	325	1
22	327	1
22	329	2
22	330	4
22	336	2
22	342	4
22	343	1
22	344	1
22	345	1
22	346	1
22	348	4
22	349	4
22	350	2
22	351	1
22	352	13
22	354	1
22	360	3
22	365	1
22	366	3
22	369	2
22	374	1
22	375	2
22	376	1
22	377	2
22	380	2
22	381	4
22	383	3
22	386	1
22	389	10
22	390	1
22	391	1
22	393	6
22	395	1
22	397	1
22	398	1
22	399	1
22	401	1
22	402	1
22	403	1
22	407	1
22	410	1
22	411	1
22	413	2
22	415	1
22	416	3
22	419	3
22	421	2
22	422	2
22	423	3
22	424	1
22	426	5
22	428	4
22	430	4
22	431	10
22	433	3
22	434	1
22	436	1
22	439	12
22	440	9
22	443	2
22	445	1
22	451	1
22	452	60
22	453	1
22	455	1
22	456	4
22	457	2
22	460	3
22	461	21
22	462	5
22	469	2
22	471	1
22	473	1
22	474	2
22	475	1
22	478	8
22	479	5
22	485	2
22	488	15
22	490	2
22	496	2
22	500	5
22	501	1
22	504	1
22	505	1
22	506	3
22	512	2
22	517	1
22	521	2
22	523	3
22	524	3
22	525	2
22	527	1
22	528	1
22	530	1
22	531	1
22	533	1
22	534	2
22	535	3
22	542	1
22	543	1
22	544	1
22	546	1
22	547	1
22	550	1
22	552	1
22	554	1
22	556	1
22	557	1
22	558	4
22	559	4
22	561	1
22	562	5
22	563	11
22	567	1
22	568	4
22	570	1
22	572	1
22	573	1
22	574	3
22	575	1
22	576	1
22	578	2
22	579	2
22	584	7
22	585	2
22	586	1
22	587	1
22	588	1
22	589	3
22	590	1
22	591	1
22	603	2
22	604	6
22	605	4
22	608	1
22	610	2
22	612	1
22	615	9
22	617	1
22	618	1
22	623	9
22	624	1
22	626	1
22	629	2
22	630	2
22	632	1
22	633	1
22	634	3
22	635	3
22	636	1
22	637	2
22	638	2
22	640	1
22	643	3
22	644	3
22	648	2
22	651	1
22	652	1
22	654	2
22	659	1
22	661	1
22	664	3
22	665	5
22	666	2
22	667	1
22	669	2
22	670	1
22	672	3
22	673	1
22	675	1
22	676	1
22	677	1
22	679	1
22	681	4
22	685	8
22	686	3
22	687	2
22	688	2
22	689	1
22	690	1
22	692	2
22	693	2
22	695	2
22	697	5
22	700	9
22	701	1
22	703	7
22	704	4
22	705	1
22	706	1
22	708	6
22	709	6
22	710	10
22	711	6
22	712	1
22	714	2
22	715	1
22	716	2
22	718	6
22	719	2
22	720	1
22	722	1
22	723	7
22	724	1
22	726	1
22	728	1
22	729	2
22	731	1
22	734	1
22	740	4
22	742	1
22	744	1
22	745	5
22	747	7
22	749	1
22	754	3
22	755	1
22	759	4
22	763	4
22	764	1
22	768	1
22	769	2
22	770	1
22	771	2
22	773	1
22	774	1
22	776	22
22	779	1
22	780	1
22	781	1
22	782	1
22	784	3
22	785	2
22	786	2
22	787	1
22	788	1
22	790	1
22	791	1
22	792	4
22	793	1
22	794	1
22	797	5
22	798	1
22	799	1
22	801	1
22	803	2
22	804	2
22	806	1
22	807	1
22	811	1
22	821	1
22	822	1
22	823	1
22	824	2
22	826	1
22	831	18
22	833	3
22	834	1
22	835	1
22	837	2
22	838	18
22	839	3
22	841	2
22	843	1
22	844	5
22	846	2
22	848	14
22	852	1
22	853	1
22	856	2
22	857	3
22	860	2
22	863	12
22	864	2
22	865	2
22	866	1
22	867	1
22	870	2
22	871	1
22	872	3
22	873	1
22	874	1
22	875	2
22	877	1
22	880	1
22	881	1
22	882	2
22	884	2
22	888	1
22	889	1
22	891	2
22	893	1
22	894	1
22	899	1
22	900	14
22	901	2
22	902	2
22	903	1
22	904	1
22	905	2
22	906	1
22	916	2
22	917	2
22	920	4
22	923	2
22	924	2
22	925	1
22	930	1
22	932	1
22	933	6
22	934	1
22	935	3
22	936	2
22	937	1
22	938	2
22	939	4
22	941	3
22	942	1
22	944	2
22	946	1
22	949	4
22	950	2
22	951	17
22	952	1
22	953	8
22	955	3
22	956	2
22	958	1
22	959	1
22	960	2
22	961	2
22	962	2
22	964	4
22	965	1
22	966	1
22	967	4
22	968	1
22	969	3
22	970	1
22	972	4
22	973	1
22	974	1
22	975	9
22	976	4
22	977	5
22	978	4
22	979	5
22	980	3
22	981	4
22	984	2
22	985	1
22	986	1
22	988	1
22	992	3
22	995	1
22	996	4
22	1000	2
22	1001	1
22	1003	1
22	1006	1
22	1009	1
22	1011	6
22	1012	4
22	1013	1
22	1014	3
22	1015	1
22	1016	1
22	1017	1
22	1019	1
22	1025	1
22	1028	1
22	1029	1
22	1033	1
22	1034	1
22	1040	1
22	1042	2
22	1045	1
22	1046	3
22	1051	1
22	1052	6
22	1054	1
22	1055	1
22	1060	4
22	1063	22
22	1064	1
22	1070	1
22	1072	3
22	1073	3
22	1074	23
22	1075	4
22	1076	2
22	1077	1
22	1078	1
22	1080	7
22	1081	1
22	1085	2
22	1090	3
22	1091	3
22	1092	3
22	1093	2
22	1094	2
22	1097	1
22	1098	1
22	1099	5
22	1101	2
22	1102	1
22	1104	1
22	1105	2
22	1106	1
22	1107	1
22	1108	9
22	1111	1
22	1114	1
22	1118	1
22	1120	5
22	1121	34
22	1122	2
22	1123	3
22	1125	6
22	1127	2
22	1129	1
22	1130	5
22	1131	8
22	1132	2
22	1134	3
22	1136	3
22	1137	1
22	1138	2
22	1140	2
22	1141	7
22	1143	1
22	1144	2
22	1145	3
22	1146	2
22	1147	1
22	1148	6
22	1149	1
22	1150	2
22	1152	16
22	1153	2
22	1156	2
22	1157	7
22	1160	1
22	1163	1
22	1164	2
23	33	1
23	54	1
23	58	1
23	61	1
23	71	3
23	78	1
23	84	1
23	111	1
23	115	1
23	116	1
23	118	1
23	130	1
23	132	3
23	135	1
23	141	1
23	144	1
23	148	1
23	154	1
23	172	2
23	180	2
23	181	1
23	182	1
23	184	1
23	197	1
23	199	1
23	203	1
23	205	1
23	208	2
23	211	5
23	212	1
23	227	1
23	231	1
23	235	1
23	240	1
23	243	1
23	245	2
23	282	1
23	284	2
23	298	1
23	300	1
23	305	1
23	309	1
23	311	1
23	315	4
23	317	1
23	320	1
23	325	1
23	326	2
23	337	1
23	346	3
23	348	1
23	350	1
23	361	2
23	385	1
23	389	2
23	393	8
23	396	1
23	410	1
23	411	4
23	424	1
23	428	2
23	431	1
23	437	1
23	439	5
23	443	3
23	446	1
23	447	1
23	448	1
23	452	2
23	455	1
23	469	1
23	474	1
23	475	2
23	478	1
23	479	3
23	484	1
23	514	1
23	515	1
23	527	1
23	553	1
23	570	1
23	575	1
23	582	3
23	597	1
23	604	1
23	617	1
23	647	1
23	650	1
23	666	1
23	670	1
23	677	1
23	680	1
23	685	1
23	692	1
23	703	1
23	708	1
23	711	1
23	714	1
23	734	1
23	740	1
23	743	2
23	745	4
23	747	1
23	750	1
23	753	1
23	770	2
23	784	1
23	789	1
23	791	1
23	793	1
23	794	1
23	796	1
23	797	1
23	799	1
23	800	1
23	811	1
23	813	1
23	818	1
23	819	1
23	822	1
23	831	1
23	834	2
23	838	2
23	852	1
23	857	1
23	905	1
23	916	1
23	927	1
23	932	1
23	938	1
23	939	1
23	940	2
23	941	1
23	942	1
23	948	1
23	949	1
23	957	1
23	973	1
23	991	1
23	992	1
23	1000	1
23	1002	2
23	1003	1
23	1015	1
23	1016	1
23	1022	1
23	1023	1
23	1027	2
23	1032	1
23	1036	1
23	1040	2
23	1041	1
23	1045	1
23	1046	1
23	1054	1
23	1074	1
23	1080	2
23	1094	4
23	1118	1
23	1130	1
23	1157	1
23	1161	1
23	1162	1
23	1165	1
24	63	1
24	78	1
24	89	1
24	91	1
24	92	1
24	122	1
24	128	1
24	130	1
24	142	1
24	156	1
24	171	1
24	181	1
24	183	2
24	199	1
24	207	1
24	217	1
24	227	2
24	238	2
24	242	1
24	253	1
24	255	1
24	289	1
24	298	1
24	303	1
24	310	1
24	312	1
24	343	1
24	346	1
24	352	2
24	369	1
24	391	1
24	431	2
24	439	1
24	452	3
24	462	1
24	488	1
24	509	1
24	535	1
24	550	1
24	552	1
24	568	1
24	593	1
24	644	1
24	650	1
24	689	1
24	697	1
24	704	1
24	716	1
24	723	2
24	745	1
24	776	1
24	793	1
24	831	1
24	833	1
24	835	1
24	844	1
24	856	1
24	863	1
24	864	1
24	868	1
24	902	1
24	915	1
24	926	1
24	951	2
24	953	1
24	960	1
24	978	1
24	980	1
24	1008	1
24	1024	1
24	1031	1
24	1063	1
24	1074	1
24	1076	1
24	1083	1
24	1115	1
24	1121	1
24	1144	1
24	1148	1
24	1160	1
25	30	1
25	33	1
25	60	1
25	67	1
25	71	1
25	83	1
25	84	1
25	87	1
25	91	1
25	100	4
25	129	8
25	134	1
25	135	2
25	136	1
25	146	1
25	148	1
25	149	1
25	151	1
25	181	1
25	192	1
25	197	1
25	199	1
25	200	2
25	207	1
25	211	2
25	223	1
25	224	1
25	234	1
25	235	1
25	252	1
25	259	1
25	279	1
25	292	1
25	298	1
25	304	1
25	309	1
25	323	2
25	326	1
25	328	1
25	338	1
25	341	1
25	346	1
25	352	1
25	391	1
25	398	1
