8	1503	1
8	1518	1
8	1522	2
8	1525	1
8	1536	1
8	1541	2
8	1556	1
8	1588	5
8	1617	1
8	1659	3
8	1663	2
8	1664	1
8	1676	1
8	1678	3
8	1681	1
8	1773	1
8	1774	1
8	1800	1
8	1812	2
8	1818	1
8	1829	2
8	1834	1
8	1856	2
8	1869	1
8	1871	1
8	1888	1
8	1905	2
8	1906	1
8	1911	1
8	1919	3
8	1936	2
8	1949	2
8	1952	2
8	1953	2
8	1956	1
8	1970	1
8	1971	1
8	1981	1
8	1989	2
8	2000	1
8	2003	1
8	2039	1
8	2040	1
8	2044	2
8	2049	2
8	2051	3
8	2056	1
8	2061	1
8	2063	3
8	2066	1
8	2106	1
8	2113	1
8	2129	6
8	2130	3
8	2134	1
8	2135	1
8	2136	1
8	2162	2
8	2173	1
8	2175	2
8	2176	1
8	2177	4
8	2179	4
8	2180	6
8	2219	1
8	2229	2
8	2242	1
8	2252	4
8	2253	2
8	2256	1
8	2260	2
9	26	1
9	31	2
9	33	1
9	57	1
9	68	1
9	90	5
9	95	1
9	96	2
9	97	6
9	122	1
9	124	3
9	139	3
9	148	2
9	170	3
9	178	6
9	181	1
9	182	1
9	185	1
9	212	4
9	213	7
9	216	1
9	220	1
9	236	1
9	242	1
9	247	2
9	249	2
9	279	1
9	290	1
9	311	1
9	321	1
9	341	1
9	365	1
9	366	6
9	380	1
9	389	1
9	411	1
9	420	4
9	423	1
9	424	1
9	432	1
9	437	1
9	439	1
9	472	1
9	489	1
9	492	2
9	497	3
9	499	1
9	514	1
9	516	2
9	518	1
9	525	1
9	526	1
9	530	2
9	537	10
9	546	1
9	547	1
9	578	1
9	633	1
9	634	1
9	637	1
9	646	3
9	650	1
9	659	1
9	676	2
9	679	1
9	706	1
9	714	1
9	720	1
9	721	1
9	723	1
9	731	2
9	734	2
9	749	1
9	761	1
9	762	1
9	770	2
9	779	1
9	786	6
9	808	1
9	809	2
9	812	4
9	815	2
9	826	1
9	829	3
9	833	3
9	834	1
9	835	1
9	836	1
9	838	2
9	843	1
9	855	1
9	858	3
9	880	1
9	883	2
9	885	1
9	900	4
9	901	1
9	906	4
9	915	2
9	919	1
9	921	2
9	933	3
9	935	1
9	940	1
9	955	1
9	958	1
9	995	3
9	1018	1
9	1020	1
9	1022	2
9	1025	2
9	1027	2
9	1036	6
9	1043	1
9	1044	1
9	1053	1
9	1061	1
9	1072	1
9	1095	1
9	1097	2
9	1098	1
9	1104	3
9	1110	2
9	1115	1
9	1122	1
9	1124	1
9	1131	1
9	1160	1
9	1189	1
9	1196	1
9	1217	1
9	1218	1
9	1242	1
9	1246	1
9	1247	2
9	1248	3
9	1252	1
9	1263	1
9	1271	1
9	1273	1
9	1281	1
9	1291	1
9	1293	1
9	1298	2
9	1305	1
9	1307	1
9	1311	1
9	1324	1
9	1339	1
9	1373	1
9	1374	2
9	1375	5
9	1376	2
9	1407	1
9	1413	1
9	1414	1
9	1480	1
9	1482	1
9	1495	1
9	1497	1
9	1498	2
9	1525	1
9	1549	2
9	1558	3
9	1559	2
9	1571	1
9	1575	1
9	1576	1
9	1592	2
9	1631	5
9	1645	5
9	1646	2
9	1647	3
9	1648	3
9	1653	1
9	1672	3
9	1680	1
9	1681	1
9	1684	1
9	1693	1
9	1699	1
9	1729	1
9	1734	3
9	1745	1
9	1768	13
9	1775	1
9	1807	6
9	1808	1
9	1822	1
9	1830	1
9	1835	4
9	1849	1
9	1852	1
9	1857	1
9	1861	1
9	1864	11
9	1870	1
9	1888	1
9	1896	2
9	1900	1
9	1901	1
9	1907	3
9	1919	1
9	1921	1
9	1923	1
9	1929	1
9	1934	1
9	1940	2
9	1952	1
9	1959	3
9	1960	1
9	1968	1
9	1983	2
9	1984	1
9	1994	1
9	1998	1
9	2000	2
9	2002	1
9	2006	1
9	2012	1
9	2015	2
9	2016	2
9	2025	1
9	2038	1
9	2040	1
9	2079	1
9	2081	2
9	2085	1
9	2087	1
9	2088	1
9	2091	1
9	2094	1
9	2095	1
9	2096	1
9	2098	2
9	2099	6
9	2101	1
9	2105	2
9	2109	1
9	2112	1
9	2113	1
9	2114	1
9	2115	1
9	2118	1
9	2129	1
9	2132	1
9	2143	1
9	2144	1
9	2159	1
9	2188	1
9	2189	1
9	2190	1
9	2196	1
9	2200	1
9	2230	1
9	2246	2
9	2264	1
10	36	4
10	37	2
10	38	1
10	39	1
10	54	1
10	57	1
10	58	1
10	67	1
10	96	1
10	101	1
10	113	2
10	114	1
10	126	3
10	127	1
10	128	1
10	142	1
10	143	2
10	148	1
10	170	2
10	178	9
10	227	2
10	247	1
10	266	1
10	281	3
10	286	1
10	303	1
10	311	1
10	334	1
10	400	1
10	425	1
10	470	1
10	496	1
10	512	1
10	518	1
10	520	1
10	525	2
10	604	1
10	618	2
10	630	1
10	634	1
10	646	1
10	679	1
10	702	1
10	714	3
10	735	1
10	755	4
10	756	1
10	770	5
10	795	1
10	806	1
10	826	2
10	843	1
10	861	1
10	904	1
10	906	1
10	930	1
10	931	1
10	932	1
10	933	7
10	935	1
10	968	1
10	979	2
10	980	1
10	983	1
10	1012	1
10	1013	2
10	1015	1
10	1016	1
10	1025	4
10	1040	2
10	1043	2
10	1047	1
10	1054	1
10	1088	1
10	1097	3
10	1099	1
10	1100	1
10	1104	2
10	1105	1
10	1110	1
10	1116	1
10	1122	1
10	1166	1
10	1173	1
10	1190	1
10	1203	2
10	1242	4
10	1247	1
10	1284	2
10	1293	1
10	1296	2
10	1298	4
10	1305	1
10	1307	1
10	1317	1
10	1329	1
10	1345	1
10	1346	2
10	1350	1
10	1376	1
10	1377	2
10	1383	1
10	1399	2
10	1401	1
10	1402	1
10	1414	2
10	1438	1
10	1454	2
10	1467	1
10	1472	3
10	1479	4
10	1548	3
10	1549	1
10	1584	1
10	1605	5
10	1609	3
10	1611	1
10	1613	3
10	1615	2
10	1616	1
10	1621	2
10	1626	1
10	1631	7
10	1635	1
10	1636	1
10	1640	1
10	1645	1
10	1658	1
10	1669	1
10	1673	4
10	1689	1
10	1730	2
10	1736	1
10	1781	2
10	1786	1
10	1791	1
10	1794	1
10	1796	3
10	1798	1
10	1815	2
10	1820	1
10	1829	3
10	1830	2
10	1836	1
10	1838	1
10	1841	4
10	1870	1
10	1888	1
10	1903	1
10	1918	1
10	1919	1
10	1923	1
10	1930	2
10	1939	1
10	1968	4
10	1979	1
10	1983	1
10	1994	1
10	2000	1
10	2009	1
10	2040	1
10	2046	1
10	2067	1
10	2081	2
10	2099	2
10	2103	3
10	2148	1
10	2191	4
10	2210	1
10	2235	1
10	2238	1
10	2244	1
10	2245	1
10	2246	1
11	47	1
11	57	1
11	58	1
11	59	1
11	61	1
11	75	1
11	96	1
11	131	1
11	163	1
11	178	1
11	198	1
11	208	1
11	228	1
11	232	1
11	233	1
11	241	1
11	243	1
11	255	1
11	273	1
11	290	1
11	308	1
11	326	1
11	362	2
11	380	1
11	455	1
11	508	1
11	540	1
11	596	2
11	605	1
11	634	1
11	646	1
11	670	1
11	671	1
11	721	1
11	732	1
11	783	1
11	804	1
11	806	1
11	807	1
11	808	1
11	828	1
11	896	1
11	897	1
11	906	1
11	933	1
11	935	1
11	972	1
11	995	3
11	1011	1
11	1032	1
11	1036	1
11	1047	2
11	1101	1
11	1104	1
11	1106	1
11	1167	1
11	1172	1
11	1173	1
11	1187	2
11	1217	1
11	1241	1
11	1258	1
11	1309	1
11	1311	1
11	1316	2
11	1348	1
11	1368	1
11	1376	1
11	1377	1
11	1425	1
11	1520	1
11	1525	1
11	1605	1
11	1619	1
11	1631	5
11	1635	1
11	1639	1
11	1640	1
11	1664	1
11	1671	1
11	1695	1
11	1713	1
11	1715	1
11	1721	1
11	1734	1
11	1739	1
11	1786	1
11	1791	2
11	1792	1
11	1800	1
11	1827	2
11	1832	1
11	1840	1
11	1856	1
11	1919	1
11	1943	1
11	1968	1
11	1985	1
11	1994	1
11	2004	1
11	2053	1
11	2076	1
11	2100	1
11	2109	1
11	2110	1
11	2116	1
11	2120	1
11	2189	1
11	2191	2
11	2194	1
11	2206	1
11	2232	1
11	2235	2
11	2238	1
11	2241	1
11	2245	1
11	2246	1
11	2252	1
11	2266	1
12	36	2
12	38	2
12	57	3
12	58	2
12	59	1
12	96	1
12	120	1
12	128	1
12	136	1
12	160	1
12	163	1
12	170	1
12	178	3
12	185	1
12	187	1
12	189	1
12	198	1
12	221	1
12	224	2
12	240	1
12	243	1
12	281	2
12	340	1
12	345	1
12	347	1
12	348	1
12	351	1
12	362	1
12	370	1
12	415	1
12	421	1
12	425	2
12	476	1
12	496	1
12	508	1
12	510	1
12	534	1
12	577	1
12	589	1
12	596	2
12	605	1
12	630	1
12	631	2
12	633	1
12	634	1
12	637	1
12	689	1
12	735	1
12	768	1
12	774	1
12	775	2
12	777	1
12	804	1
12	807	1
12	818	1
12	821	1
12	855	1
12	861	1
12	896	2
12	897	1
12	901	1
12	906	1
12	911	1
12	930	1
12	933	3
12	935	1
12	955	3
12	956	1
12	962	1
12	984	1
12	988	1
12	992	1
12	995	5
12	1015	1
12	1025	3
12	1043	1
12	1054	3
12	1068	1
12	1079	1
12	1090	1
12	1093	1
12	1097	1
12	1104	8
12	1105	1
12	1106	1
12	1109	1
12	1113	1
12	1122	1
12	1139	1
12	1141	1
12	1190	1
12	1203	1
12	1217	1
12	1218	1
12	1242	9
12	1243	1
12	1245	1
12	1251	1
12	1253	1
12	1255	1
12	1256	1
12	1276	1
12	1287	1
12	1305	1
12	1342	1
12	1373	1
12	1376	1
12	1377	1
12	1378	1
12	1385	1
12	1390	2
12	1393	1
12	1401	1
12	1414	1
12	1424	1
12	1425	1
12	1438	1
12	1574	1
12	1589	3
12	1599	1
12	1600	1
12	1602	1
12	1605	4
12	1611	1
12	1612	2
12	1613	5
12	1614	1
12	1621	2
12	1622	1
12	1631	13
12	1633	1
12	1639	2
12	1650	2
12	1663	1
12	1665	2
12	1705	1
12	1713	3
12	1714	1
12	1715	1
12	1769	2
12	1775	1
12	1786	5
12	1788	1
12	1791	4
12	1792	2
12	1794	5
12	1797	1
12	1815	1
12	1817	1
12	1856	6
12	1858	1
12	1864	2
12	1865	1
12	1870	1
12	1871	1
12	1921	1
12	1923	1
12	1935	2
12	1948	1
12	1949	1
12	1950	1
12	1968	5
12	1984	1
12	1994	1
12	1996	1
12	1999	1
12	2005	2
12	2021	1
12	2026	1
12	2034	1
12	2039	1
12	2040	1
12	2044	1
12	2046	1
12	2080	1
12	2081	1
12	2095	2
12	2100	2
12	2109	5
12	2129	1
12	2158	1
12	2162	1
12	2181	1
12	2203	1
12	2221	1
12	2230	1
12	2235	2
12	2252	1
12	2255	1
12	2263	1
13	57	1
13	69	1
13	113	1
13	172	1
13	198	1
13	199	1
13	213	1
13	216	1
13	217	1
13	222	1
13	230	1
13	310	1
13	359	1
13	360	1
13	420	2
13	455	1
13	465	1
13	469	1
13	497	1
13	518	1
13	525	1
13	530	1
13	537	1
13	539	1
13	581	1
13	582	1
13	638	1
13	679	2
13	705	1
13	713	1
13	727	1
13	735	1
13	764	1
13	770	2
13	783	1
13	808	1
13	809	1
13	826	1
13	833	1
13	834	1
13	838	1
13	859	1
13	860	1
13	867	1
13	895	1
13	896	1
13	897	2
13	909	1
13	913	2
13	977	1
13	995	2
13	1007	1
13	1018	1
13	1025	1
13	1046	1
13	1047	1
13	1054	2
13	1062	2
13	1086	1
13	1104	3
13	1141	1
13	1207	1
13	1242	4
13	1263	1
13	1273	2
13	1284	1
13	1340	1
13	1363	1
13	1417	1
13	1432	1
13	1445	1
13	1506	1
13	1519	1
13	1550	1
13	1551	1
13	1558	2
13	1604	1
13	1605	1
13	1613	1
13	1625	1
13	1631	4
13	1636	1
13	1645	1
13	1649	1
13	1655	1
13	1674	1
13	1713	1
13	1741	1
13	1748	1
13	1768	1
13	1783	1
13	1786	2
13	1791	1
13	1792	1
13	1794	1
13	1814	1
13	1838	1
13	1840	1
13	1856	1
13	1897	1
13	1902	1
13	1903	1
13	1909	1
13	1927	1
13	1929	1
13	1930	1
13	1931	1
13	1942	1
13	1948	1
13	1949	2
13	1968	3
13	1981	1
13	1983	1
13	2018	1
13	2047	1
13	2089	1
13	2100	1
13	2109	4
13	2119	1
13	2173	2
13	2179	1
13	2216	1
13	2235	1
13	2241	1
14	16	1
14	17	1
14	18	1
14	19	1
14	20	1
14	25	2
14	27	2
14	43	1
14	57	5
14	60	2
14	64	1
14	69	2
14	71	1
14	79	1
14	86	5
14	89	1
14	100	1
14	109	2
14	117	1
14	134	1
14	146	1
14	150	1
14	154	1
14	161	1
14	164	1
14	170	1
14	171	1
14	175	1
14	178	3
14	185	1
14	194	1
14	204	1
14	205	1
14	211	1
14	216	1
14	221	1
14	228	1
14	232	1
14	233	2
14	243	1
14	244	1
14	248	2
14	260	1
14	265	2
14	273	2
14	281	1
14	286	1
14	290	4
14	298	1
14	315	1
14	330	1
14	338	1
14	355	1
14	359	1
14	397	1
14	400	2
14	408	2
14	419	1
14	425	3
14	428	1
14	443	1
14	446	2
14	449	1
14	455	8
14	465	1
14	467	2
14	472	1
14	482	1
14	497	1
14	506	1
14	517	1
14	518	1
14	521	1
14	524	1
14	525	1
14	532	1
14	554	1
14	581	1
14	594	1
14	603	1
14	627	1
14	635	1
14	640	1
14	642	1
14	643	1
14	648	1
14	657	1
14	681	1
14	687	1
14	688	1
14	689	2
14	691	1
14	715	1
14	729	1
14	730	1
14	735	2
14	742	1
14	743	2
14	750	1
14	770	2
14	778	1
14	782	1
14	790	1
14	799	2
14	826	1
14	833	1
14	857	1
14	892	1
14	895	1
14	896	1
14	897	1
14	898	1
14	908	1
14	947	1
14	967	2
14	972	1
14	979	1
14	986	2
14	995	4
14	997	1
14	1007	1
14	1019	1
14	1024	1
14	1028	3
14	1042	1
14	1043	3
14	1046	1
14	1050	1
14	1052	1
14	1054	3
14	1062	1
14	1063	1
14	1064	1
14	1077	1
14	1081	1
14	1084	1
14	1092	1
14	1104	1
14	1112	1
14	1119	1
14	1137	1
14	1149	1
14	1151	1
14	1153	1
14	1161	1
14	1162	2
14	1173	1
14	1184	1
14	1207	2
14	1211	1
14	1213	1
14	1216	1
14	1218	1
14	1221	1
14	1223	1
14	1240	1
14	1242	2
14	1263	2
14	1269	1
14	1281	1
14	1296	1
14	1298	2
14	1299	1
14	1316	1
14	1324	1
14	1331	1
14	1346	1
14	1380	1
14	1411	1
14	1416	1
14	1417	2
14	1425	2
14	1429	1
14	1430	2
14	1448	1
14	1458	1
14	1488	1
14	1492	1
14	1498	1
14	1521	1
14	1529	1
14	1542	1
14	1548	2
14	1563	2
14	1564	3
14	1588	1
14	1600	1
14	1601	1
14	1603	1
14	1631	6
14	1636	1
14	1661	1
14	1696	1
14	1700	1
14	1703	1
14	1705	1
14	1706	1
14	1724	1
14	1733	1
14	1772	1
14	1773	1
14	1781	2
14	1786	1
14	1792	1
14	1797	1
14	1825	1
14	1829	2
14	1834	1
14	1845	1
14	1856	3
14	1869	1
14	1870	1
14	1873	1
14	1877	1
14	1884	1
14	1905	5
14	1906	1
14	1923	1
14	1946	2
14	1947	1
14	1968	1
14	1980	2
14	1981	1
14	1986	1
14	1989	1
14	2021	1
14	2022	1
14	2040	1
14	2047	1
14	2055	1
14	2063	1
14	2064	1
14	2070	1
14	2079	1
14	2085	1
14	2088	1
14	2095	2
14	2100	1
14	2109	3
14	2120	2
14	2124	1
14	2133	1
14	2136	1
14	2164	2
14	2171	1
14	2173	4
14	2178	1
14	2205	1
14	2212	2
14	2213	3
14	2217	2
14	2221	1
14	2224	1
14	2226	1
14	2227	1
14	2228	1
14	2235	3
14	2253	1
14	2257	1
14	2263	8
15	19	1
15	23	1
15	24	1
15	25	1
15	26	1
15	27	2
15	49	1
15	57	4
15	58	1
15	71	2
15	82	1
15	85	1
15	86	2
15	93	1
15	109	2
15	115	1
15	117	1
15	123	1
15	178	1
15	179	1
15	180	1
15	185	1
15	203	1
15	205	2
15	218	1
15	230	1
15	239	1
15	260	1
15	265	1
15	273	3
15	297	1
15	298	1
15	355	1
15	375	1
15	380	1
15	400	1
15	425	1
15	455	2
15	456	1
15	490	1
15	497	2
15	520	1
15	524	2
15	535	1
15	554	1
15	578	1
15	591	1
15	694	1
15	712	1
15	715	1
15	730	1
15	735	1
15	756	1
15	769	1
15	789	1
15	802	1
15	803	1
15	808	1
15	832	1
15	857	1
15	859	1
15	863	1
15	864	1
15	867	1
15	876	1
15	896	1
15	906	2
15	908	1
15	933	1
15	937	1
15	951	1
15	986	1
15	995	1
15	996	1
15	1003	1
15	1021	1
15	1025	3
15	1026	1
15	1032	1
15	1043	1
15	1054	2
15	1063	3
15	1072	1
15	1074	1
15	1080	1
15	1081	1
15	1095	1
15	1101	1
15	1116	1
15	1119	1
15	1162	1
15	1167	1
15	1169	1
15	1182	1
15	1223	2
15	1227	1
15	1242	1
15	1249	1
15	1300	1
15	1303	1
15	1324	1
15	1331	1
15	1348	1
15	1358	1
15	1386	1
15	1417	1
15	1431	1
15	1492	1
15	1493	1
15	1519	1
15	1534	1
15	1541	1
15	1546	1
15	1588	1
15	1610	1
15	1618	1
15	1625	1
15	1631	4
15	1659	1
15	1730	1
15	1783	2
15	1796	1
15	1803	1
15	1810	1
15	1830	1
15	1841	1
15	1846	2
15	1856	1
15	1872	1
15	1877	1
15	1882	1
15	1905	3
15	1906	1
15	1940	1
15	1942	1
15	1949	1
15	1963	1
15	1976	1
15	1986	1
15	1989	1
15	1992	1
15	2016	1
15	2018	1
15	2048	1
15	2049	1
15	2053	1
15	2061	1
15	2096	2
15	2124	1
15	2127	1
15	2149	2
15	2158	1
15	2173	1
15	2186	1
15	2193	1
15	2203	1
15	2212	1
15	2234	1
15	2235	1
15	2245	1
15	2256	1
15	2262	1
16	17	1
16	37	1
16	49	1
16	56	1
16	57	2
16	60	1
16	62	2
16	80	1
16	82	1
16	86	2
16	96	3
16	153	1
16	163	1
16	170	2
16	178	5
16	179	1
16	198	1
16	201	1
16	216	2
16	238	2
16	273	3
16	287	1
16	290	1
16	298	1
16	312	1
16	316	1
16	332	1
16	359	1
16	376	1
16	411	1
16	428	1
16	455	1
16	498	1
16	509	1
16	554	1
16	581	1
16	639	1
16	642	1
16	646	1
16	647	1
16	686	1
16	701	1
16	705	1
16	743	1
16	745	1
16	770	3
16	783	1
16	792	1
16	799	1
16	807	1
16	808	2
16	811	1
16	825	1
16	826	1
16	831	1
16	843	1
16	893	1
16	933	1
16	941	1
16	943	1
16	988	1
16	995	1
16	1011	1
16	1021	1
16	1028	3
16	1043	2
16	1052	1
16	1054	1
16	1062	1
16	1065	1
16	1071	1
16	1084	1
16	1086	1
16	1092	1
16	1105	1
16	1119	1
16	1170	1
16	1203	1
16	1217	1
16	1242	1
16	1298	2
16	1299	1
16	1309	1
16	1345	2
16	1385	1
16	1395	1
16	1413	1
16	1424	1
16	1425	2
16	1463	1
16	1498	1
16	1516	1
16	1551	2
16	1564	1
16	1566	1
16	1567	1
16	1588	1
16	1593	2
16	1594	1
16	1605	1
16	1609	1
16	1631	2
16	1642	1
16	1643	1
16	1652	1
16	1659	1
16	1676	1
16	1685	1
16	1707	1
16	1741	1
16	1746	1
16	1754	2
16	1771	1
16	1781	1
16	1795	1
16	1820	1
16	1835	2
16	1870	2
16	1907	2
16	1910	1
16	1919	1
16	1946	1
16	1949	1
16	1951	1
16	1968	3
16	2018	1
16	2028	1
16	2064	1
16	2066	1
16	2079	1
16	2089	1
16	2095	1
16	2100	1
16	2109	1
16	2114	1
16	2136	1
16	2155	1
16	2156	1
16	2212	1
16	2213	1
16	2216	1
16	2227	1
16	2235	3
16	2239	1
16	2263	3
17	18	1
17	57	2
17	71	1
17	83	1
17	86	2
17	100	1
17	117	2
17	124	1
17	156	1
17	160	1
17	170	2
17	178	2
17	203	2
17	205	1
17	207	1
17	244	1
17	247	1
17	262	1
17	270	1
17	287	1
17	311	1
17	359	2
17	360	1
17	369	1
17	376	1
17	420	1
17	425	1
17	444	1
17	454	1
17	455	1
17	497	1
17	521	1
17	530	1
17	537	1
17	595	1
17	596	1
17	597	1
17	640	1
17	688	1
17	691	1
17	701	1
17	705	1
17	715	1
17	724	1
17	770	3
17	774	1
17	777	1
17	792	1
17	813	1
17	826	1
17	833	1
17	838	1
17	843	1
17	859	1
17	860	2
17	884	1
17	896	3
17	906	1
17	908	3
17	909	1
17	913	1
17	967	1
17	973	1
17	975	1
17	1002	1
17	1007	1
17	1027	1
17	1054	1
17	1062	1
17	1081	1
17	1086	1
17	1096	1
17	1104	1
17	1109	1
17	1119	2
17	1138	1
17	1139	1
17	1140	1
17	1151	1
17	1170	1
17	1173	1
17	1179	1
17	1238	1
17	1242	1
17	1268	1
17	1298	2
17	1300	1
17	1303	1
17	1338	1
17	1345	1
17	1393	1
17	1404	1
17	1417	2
17	1425	2
17	1506	1
17	1545	1
17	1548	1
17	1558	1
17	1563	1
17	1592	1
17	1613	1
17	1631	2
17	1636	1
17	1645	1
17	1671	1
17	1696	1
17	1754	1
17	1768	1
17	1781	2
17	1794	1
17	1796	1
17	1829	1
17	1856	1
17	1857	1
17	1870	1
17	1905	4
17	1908	1
17	1946	1
17	1965	1
17	1968	2
17	1990	1
17	1992	1
17	2022	2
17	2061	1
17	2063	1
17	2080	1
17	2094	1
17	2109	3
17	2116	1
17	2131	1
17	2135	1
17	2136	1
17	2165	1
17	2168	1
17	2186	1
17	2217	1
17	2222	1
17	2227	1
17	2235	2
17	2241	1
17	2263	2
18	21	2
18	27	2
18	33	1
18	47	1
18	57	7
18	67	1
18	71	1
18	75	1
18	86	1
18	111	1
18	115	3
18	124	1
18	147	1
18	151	1
18	161	1
18	171	1
18	172	1
18	173	1
18	178	1
18	179	1
18	185	3
18	191	1
18	192	1
18	194	3
18	198	1
18	203	5
18	231	1
18	233	1
18	234	1
18	243	1
18	244	2
18	257	1
18	258	1
18	273	4
18	277	1
18	288	1
18	289	1
18	290	2
18	311	1
18	314	1
18	315	1
18	323	1
18	334	2
18	345	1
18	355	1
18	356	1
18	359	2
18	360	1
18	398	1
18	400	3
18	404	1
18	417	1
18	419	1
18	425	4
18	455	2
18	459	1
18	471	1
18	490	2
18	497	2
18	503	1
18	522	1
18	524	1
18	530	2
18	551	1
18	554	2
18	577	1
18	587	1
18	590	1
18	596	1
18	642	1
18	660	1
18	691	1
18	705	1
18	714	1
18	724	1
18	730	4
18	745	1
18	757	1
18	764	1
18	770	1
18	771	2
18	774	1
18	777	1
18	782	2
18	783	2
18	792	1
18	803	1
18	808	2
18	826	1
18	873	1
18	879	1
18	884	1
18	885	1
18	892	1
18	895	1
18	896	2
18	897	1
18	906	1
18	908	2
18	913	1
18	924	1
18	932	1
18	945	2
18	986	1
18	993	1
18	995	6
18	1004	1
18	1005	1
18	1019	1
18	1026	1
18	1027	1
18	1037	1
18	1040	1
18	1043	1
18	1046	1
18	1047	1
18	1051	1
18	1052	1
18	1054	1
18	1064	1
18	1065	1
18	1066	1
18	1072	1
18	1074	2
18	1083	1
18	1085	1
18	1094	1
18	1101	1
18	1104	3
18	1109	1
18	1113	1
18	1119	1
18	1136	1
18	1149	1
18	1156	1
18	1162	1
18	1164	1
18	1180	1
18	1195	1
18	1207	2
18	1216	3
18	1222	2
18	1223	1
18	1234	1
18	1242	1
18	1263	3
18	1272	2
18	1273	2
18	1274	1
18	1278	1
18	1290	1
18	1329	1
18	1369	1
18	1376	1
18	1379	1
18	1385	3
18	1386	2
18	1416	1
18	1417	2
18	1418	2
18	1424	1
18	1425	2
18	1427	1
18	1435	1
18	1497	1
18	1502	1
18	1515	1
18	1520	1
18	1522	2
18	1523	1
18	1526	1
18	1527	2
18	1528	1
18	1529	1
18	1540	1
18	1549	1
18	1604	1
18	1623	1
18	1631	6
18	1639	1
18	1644	1
18	1645	1
18	1653	1
18	1654	2
18	1655	1
18	1671	1
18	1672	2
18	1686	1
18	1705	1
18	1740	1
18	1777	1
18	1781	2
18	1786	3
18	1788	1
18	1791	2
18	1794	2
18	1797	1
18	1800	4
18	1801	2
18	1825	1
18	1829	1
18	1834	1
18	1835	1
18	1840	1
18	1856	4
18	1857	5
18	1871	1
18	1880	1
18	1905	10
18	1908	1
18	1909	1
18	1919	1
18	1923	1
18	1925	1
18	1930	1
18	1949	1
18	1950	1
18	1963	1
18	1965	1
18	1968	4
18	1970	2
18	1973	1
18	1976	1
18	1977	1
18	1987	1
18	1989	1
18	1991	1
18	2003	1
18	2013	1
18	2018	2
18	2022	1
18	2023	1
18	2062	1
18	2063	2
18	2064	1
18	2071	1
18	2080	1
18	2094	1
18	2095	5
18	2098	1
18	2100	1
18	2109	5
18	2117	1
18	2134	1
18	2139	1
18	2148	1
18	2173	1
18	2174	1
18	2175	1
18	2176	1
18	2180	1
18	2185	1
18	2195	1
18	2212	1
18	2220	1
18	2222	1
18	2229	2
18	2234	1
18	2242	1
18	2245	1
18	2263	1
19	20	1
19	26	1
19	27	5
19	28	1
19	38	1
19	48	1
19	51	1
19	57	2
19	60	1
19	61	2
19	69	1
19	80	1
19	84	1
19	92	1
19	94	2
19	100	2
19	105	1
19	123	1
19	154	1
19	155	1
19	164	6
19	170	1
19	171	1
19	178	7
19	192	1
19	203	1
19	216	1
19	217	2
19	224	1
19	240	1
19	248	4
19	252	2
19	261	1
19	265	1
19	273	2
19	281	1
19	290	3
19	293	2
19	340	2
19	355	1
19	374	2
19	390	1
19	394	1
19	400	3
19	403	1
19	407	1
19	420	1
19	430	2
19	432	1
19	434	1
19	436	1
19	444	1
19	455	12
19	459	1
19	471	1
19	482	1
19	490	2
19	497	1
19	506	1
19	514	1
19	526	1
19	530	1
19	540	1
19	554	4
19	555	1
19	557	1
19	563	2
19	573	1
19	584	1
19	628	1
19	633	1
19	646	1
19	681	1
19	688	1
19	692	1
19	693	1
19	717	1
19	729	1
19	733	3
19	735	3
19	738	1
19	743	2
19	744	1
19	753	1
19	763	1
19	770	2
19	815	1
19	833	1
19	838	1
19	847	1
19	851	1
19	863	1
19	866	1
19	896	1
19	906	3
19	908	1
19	909	1
19	975	1
19	1004	1
19	1011	2
19	1027	1
19	1028	10
19	1043	1
19	1045	1
19	1051	1
19	1053	1
19	1054	2
19	1072	1
19	1104	2
19	1119	2
19	1172	1
19	1175	1
19	1188	1
19	1190	1
19	1214	1
19	1215	1
19	1245	1
19	1249	1
19	1265	1
19	1282	1
19	1285	1
19	1298	1
19	1299	1
19	1301	1
19	1311	2
19	1346	1
19	1358	1
19	1362	1
19	1378	1
19	1387	1
19	1402	4
19	1414	2
19	1500	1
19	1515	1
19	1522	1
19	1529	2
19	1535	1
19	1558	1
19	1563	3
19	1564	2
19	1569	1
19	1575	2
19	1576	1
19	1588	2
19	1593	1
19	1596	1
19	1631	1
19	1636	1
19	1655	2
19	1656	2
19	1681	2
19	1724	2
19	1751	1
19	1759	1
19	1782	1
19	1795	1
19	1812	1
19	1819	2
19	1834	1
19	1835	1
19	1852	2
19	1860	1
19	1884	2
19	1886	1
19	1905	1
19	1906	1
19	1907	1
19	1909	1
19	1923	1
19	1946	2
19	1951	1
19	1952	1
19	1954	1
19	1959	1
19	1968	1
19	1980	1
19	1983	1
19	1994	2
19	1996	1
19	2000	1
19	2007	1
19	2021	1
19	2039	1
19	2040	1
19	2050	1
19	2072	1
19	2079	2
19	2081	1
19	2094	1
19	2096	1
19	2097	1
19	2098	1
19	2134	1
19	2139	1
19	2146	1
19	2149	2
19	2154	1
19	2173	8
19	2178	1
19	2210	1
19	2212	1
19	2213	2
19	2217	1
19	2221	1
19	2227	1
19	2235	2
19	2256	1
19	2263	3
20	23	1
20	26	1
20	27	4
20	65	1
20	75	1
20	115	1
20	131	1
20	185	2
20	194	1
20	217	1
20	228	2
20	230	1
20	233	1
