21	800	0.3333
21	812	0.5
21	846	0.2857
21	849	0.3333
21	854	7.05
21	876	1.1
21	883	0.5
21	916	0.1429
21	922	0.5
21	1034	0.2
21	1047	0.3333
21	1052	0.8333
21	1055	3
21	1058	0.1732
21	1062	1
21	1064	1
21	1067	0.3333
21	1068	1.5
21	1070	1.5
21	1071	1.7
21	1075	0.2
21	1079	0.6667
21	1081	0.2
21	1082	0.5
21	1083	0.3333
21	1084	1
21	1085	2.5
21	1095	0.5
21	1097	0.25
21	1100	1
21	1106	0.5
21	1107	0.5
21	1114	0.2414
21	1121	0.25
21	1124	1.3333
21	1130	1
21	1137	0.6732
21	1143	1
21	1146	0.5
21	1168	0.0303
21	1169	0.2803
21	1173	1.0303
21	1176	2
21	1177	0.5
21	1178	0.0303
21	1183	0.5
21	1187	0.2803
21	1188	1
21	1189	1
21	1192	0.5065
21	1193	0.6778
21	1198	1.2
21	1199	0.0303
21	1205	0.5
21	1213	1.2
21	1214	0.1667
21	1225	0.3333
21	1226	0.9232
21	1230	0.5
21	1231	2.6667
21	1233	1
21	1239	1.5
21	1240	1.3333
21	1247	0.7
21	1251	0.3333
21	1255	0.9778
21	1258	1.0303
21	1260	0.0303
21	1277	0.0303
21	1281	1.5
21	1282	1.5
21	1288	0.2
21	1289	0.5
21	1294	1.5
21	1296	0.5065
21	1303	3
21	1305	0.2
21	1307	1.2303
21	1308	1.1
21	1311	0.0303
21	1315	5.15
21	1316	1.8333
21	1317	25.8429
21	1373	0.0303
21	1374	0.1
21	1399	1.4667
21	1400	1
21	1415	0.3333
21	1431	2.1
21	1434	1
21	1435	0.5
21	1451	0.5
21	1461	6
21	1468	0.0303
21	1469	0.2803
21	1474	0.1
21	1475	1
21	1477	1.5
21	1516	0.8333
21	1524	1
21	1525	2
21	1528	0.5
21	1529	0.5
21	1532	1.8333
21	1535	0.0303
21	1553	1.0303
21	1577	0.5
21	2406	2
21	2418	2
21	2531	0.3333
21	2552	1.5333
21	2560	0.2
21	2588	0.2
21	2608	0.5303
21	2612	1
21	2613	0.3333
21	2634	0.8333
21	2638	2.1429
21	2641	2.2679
21	2678	1.25
21	3327	0.5
21	3329	0.75
21	3339	0.6667
21	3356	1
21	3357	0.0303
21	3717	1.8333
21	3728	0.5
21	3729	1
21	3740	2
21	7268	0.3333
24	35	0.7262
24	36	0.9762
24	40	2.004
24	42	9.4808
24	43	7.2787
24	44	0.8753
24	45	3.0447
24	78	7.0458
24	84	6.6964
24	89	6.3333
24	95	12.9491
24	101	1.0833
24	102	6.9579
24	109	12.7036
24	111	0.3333
24	112	1.4167
24	117	1.1667
24	123	8.4438
24	125	0.5
24	128	0.827
24	133	1.327
24	210	3.8929
24	214	1.3333
24	215	6.6012
24	216	10.0417
24	217	5.8747
24	218	1.2
24	219	4.9188
24	220	10.11
24	222	0.0286
24	223	4.5625
24	226	0.8333
24	227	1
24	228	1.95
24	229	2.6667
24	232	3.3595
24	233	3.7833
24	235	12.0224
24	236	8.4917
24	237	2.4524
24	238	17.2581
24	239	0.7778
24	243	6.5671
24	244	1.3929
24	245	8.0333
24	246	7.953
24	247	5.7
24	251	3.1583
24	252	4.2675
24	253	2.1429
24	254	13.1083
24	256	1.875
24	257	4.1537
24	259	19.1594
24	260	21.942
24	265	1.1813
24	266	1.5333
24	267	5.3095
24	269	1.6952
24	270	9.8789
24	273	8.0833
24	275	1.5
24	276	0.3333
24	277	1.2102
24	280	4.3221
24	282	9.3466
24	283	1.3333
24	289	0.2263
24	290	0.7
24	291	0.6667
24	293	1.7528
24	295	0.7262
24	296	3.3521
24	299	0.875
24	301	2.2262
24	302	0.929
24	303	2.125
24	309	1.8667
24	311	0.0549
24	315	0.2548
24	318	17.3737
24	325	13.2221
24	332	4.2227
24	335	3.3667
24	337	2.9762
24	339	7.7967
24	348	1.3625
24	349	4.5286
24	357	3.8125
24	362	0.0286
24	363	2.2978
24	365	0.6553
24	366	0.341
24	371	3.5478
24	378	0.9167
24	382	7.0676
24	384	0.5
24	385	0.5
24	391	11.9167
24	395	2.0286
24	399	1.3742
24	400	1.9333
24	402	0.5417
24	405	0.4167
24	407	2
24	409	10.9553
24	410	1
24	411	0.5
24	416	0.0556
24	418	0.9826
24	419	1.4167
24	421	5.1667
24	426	2.5
24	429	5.6019
24	430	1.5
24	431	1.3333
24	435	2.487
24	436	4.9352
24	437	0.25
24	439	2.221
24	441	3.1667
24	446	1.3333
24	447	1.0625
24	451	1.5
24	453	0.8333
24	454	0.55
24	456	3.0352
24	461	0.125
24	479	8.166
24	480	1.3458
24	482	1.8619
24	484	0.25
24	485	5.1478
24	487	7.1714
24	488	1.8333
24	489	1.2872
24	490	3.4719
24	491	5.8333
24	493	5.412
24	494	1.7429
24	497	6.997
24	499	3.7917
24	501	2.5
24	502	1.8095
24	514	1.5
24	516	1.5
24	522	0.0833
24	538	3.4472
24	539	2.537
24	542	1.3333
24	545	0.3333
24	547	0.5
24	549	1.9781
24	557	14.4561
24	559	2.875
24	561	3.9731
24	591	1
24	608	8.325
24	619	6.2024
24	625	3.1776
24	626	4.975
24	627	2.5478
24	638	0.9466
24	642	2.3762
24	644	4.5115
24	648	1.9948
24	649	3.1716
24	651	1.8899
24	657	1
24	659	2.5
24	664	4.1155
24	665	6.6311
24	667	0.2
24	668	3.276
24	670	0.5
24	671	1.004
24	672	2.431
24	673	4.2821
24	677	3
24	679	2.6123
24	684	1.3995
24	685	0.7193
24	687	6.7858
24	688	1
24	689	7.3483
24	690	13.2519
24	693	4.5003
24	696	1.2289
24	697	8.4221
24	698	0.872
24	703	12.9363
24	704	8.6167
24	707	0.1429
24	711	0.1111
24	712	2
24	731	0.1429
24	781	0.511
24	785	3.4731
24	794	1.5812
24	800	0.7786
24	802	6.535
24	812	2.8333
24	813	2.6667
24	846	2.7578
24	849	4.9939
24	854	0.9167
24	876	3.4333
24	878	0.9048
24	880	4.1762
24	883	8.0333
24	884	1.7346
24	885	2.8929
24	916	3.075
24	920	1.75
24	921	2.7104
24	922	0.5
24	924	0.3333
24	1034	2.7227
24	1037	1
24	1046	2.3333
24	1047	1.5
24	1052	2.1667
24	1053	0.1667
24	1054	1.2679
24	1055	6.331
24	1056	3.8004
24	1057	0.7149
24	1058	2.4792
24	1059	0.825
24	1060	1.4833
24	1061	1.836
24	1062	2.9238
24	1063	0.8333
24	1064	0.5
24	1065	1.5
24	1066	4
24	1067	2.7235
24	1068	0.3333
24	1069	0.869
24	1070	2.2
24	1072	0.4649
24	1074	1.0833
24	1075	1.25
24	1076	4.25
24	1077	1.325
24	1079	2.25
24	1082	0.5
24	1083	3.056
24	1084	5.1383
24	1085	0.0833
24	1086	2.575
24	1088	1.3302
24	1091	1.7
24	1092	1.3333
24	1095	1
24	1097	0.75
24	1098	1
24	1099	0.25
24	1100	3.0588
24	1102	0.4242
24	1106	2.2
24	1107	0.3
24	1108	0.25
24	1112	1.2281
24	1114	1.7187
24	1118	0.05
24	1121	1.7012
24	1122	10.0333
24	1123	0.8528
24	1124	1.8958
24	1125	0.7625
24	1126	0.5
24	1127	0.5476
24	1129	0.1042
24	1130	0.5
24	1132	1
24	1133	0.05
24	1135	0.1
24	1136	1
24	1137	1
24	1139	1.5
24	1142	8.0833
24	1143	6.7976
24	1144	5.0833
24	1145	3.5667
24	1146	0.4262
24	1147	1.6
24	1163	0.1429
24	1165	1.7095
24	1166	2.2125
24	1167	1.056
24	1168	0.3838
24	1169	1
24	1170	0.125
24	1172	5.7704
24	1173	4.2874
24	1174	0.2976
24	1175	1.25
24	1176	4.4339
24	1177	0.3429
24	1178	1.0455
24	1179	0.312
24	1180	2.6125
24	1182	0.25
24	1183	0.8333
24	1184	6.2701
24	1187	13.8225
24	1188	2.3456
24	1189	1.6429
24	1191	0.2924
24	1192	1.725
24	1193	3.7786
24	1194	0.5357
24	1195	0.9167
24	1196	0.1429
24	1197	0.25
24	1198	2.7513
24	1199	1.4929
24	1200	1
24	1201	0.3333
24	1202	2.4248
24	1203	1.3125
24	1204	0.5
24	1205	3.0847
24	1206	0.1667
24	1208	1.1
24	1209	0.1667
24	1213	0.6458
24	1214	0.2066
24	1215	0.3333
24	1216	0.0625
24	1218	2.0364
24	1219	0.2321
24	1220	0.2917
24	1222	0.6955
24	1223	0.2857
24	1224	0.8767
24	1225	0.6712
24	1226	9.9679
24	1230	1.5
24	1231	2.0891
24	1232	1.75
24	1233	0.037
24	1237	1.4244
24	1238	2.2
24	1239	2
24	1240	5.5
24	1241	5.1955
24	1245	2.8333
24	1247	0.9383
24	1249	0.2361
24	1251	4.9091
24	1255	1.5526
24	1258	2.0333
24	1260	1.3026
24	1262	0.0455
24	1263	1.5
24	1266	0.2781
24	1269	6.2843
24	1272	0.7648
24	1274	2.5208
24	1275	0.5333
24	1276	0.25
24	1277	2.7333
24	1278	2.6667
24	1279	0.3333
24	1280	1
24	1281	2.0833
24	1283	0.5
24	1284	0.3929
24	1285	1
24	1286	0.377
24	1288	2.6288
24	1289	1.6883
24	1290	2.6
24	1291	1.1883
24	1292	6.8712
24	1293	0.25
24	1294	2.0685
24	1296	3.0756
24	1297	0.5
24	1298	1.162
24	1299	0.4125
24	1301	1.5383
24	1302	4.5
24	1303	1.5554
24	1305	1.8062
24	1307	2.4691
24	1308	0.6943
24	1309	0.3333
24	1310	1
24	1312	0.5
24	1315	6.6944
24	1316	2.5832
24	1317	239.6548
24	1335	3.75
24	1337	1
24	1363	1
24	1373	0.0976
24	1374	1.35
24	1399	9.9311
24	1400	1.3333
24	1408	0.5
24	1412	0.5
24	1413	1
24	1414	1.0833
24	1415	3.3333
24	1431	0.1
24	1432	1.95
24	1433	0.0526
24	1435	2.25
24	1437	2.2389
24	1439	0.0526
24	1440	1.1
24	1441	0.5
24	1451	0.5
24	1458	0.9377
24	1459	0.5
24	1460	1.9187
24	1461	0.8333
24	1464	0.7429
24	1465	0.325
24	1466	0.1111
24	1467	0.625
24	1468	0.2
24	1470	1
24	1474	0.1
24	1475	5.0833
24	1477	1.125
24	1479	2
24	1481	3.8333
24	1483	0.2
24	1484	1
24	1502	0.225
24	1515	1.5
24	1516	1.3333
24	1519	0.5
24	1524	0.3333
24	1525	0.5
24	1526	1
24	1529	0.5
24	1532	0.5318
24	1533	1
24	1534	1
24	1535	1.5
24	1542	0.1409
24	1545	1
24	1547	0.8333
24	1550	0.5
24	1552	0.25
24	1553	0.2857
24	1555	0.5
24	1577	0.625
24	2335	0.5
24	2340	1.7976
24	2347	1
24	2361	0.3333
24	2371	0.3333
24	2373	1.0667
24	2380	0.05
24	2383	1
24	2406	0.2
24	2435	4
24	2454	1.5
24	2458	0.5
24	2461	4
24	2525	2
24	2529	0.5
24	2531	3
24	2552	15.9633
24	2560	2.1096
24	2570	8.3703
24	2588	4.5445
24	2596	0.0286
24	2606	1
24	2608	3.4398
24	2613	2.4869
24	2625	1
24	2634	3.261
24	2638	3.4589
24	2641	5.0611
24	2651	0.0625
24	2662	2.0409
24	2673	0.1
24	2678	0.9554
24	2694	0.3333
24	2696	1.6136
24	2701	2.1111
24	3329	2.4167
24	3349	1
24	3366	0.3333
24	3373	0.05
24	3380	1.5
24	3456	0.1667
24	3472	0.8333
24	3482	0.0833
24	3484	0.037
24	3488	0.2
24	3634	0.3333
24	3687	1.95
24	3730	1.5833
24	7268	1.1354
24	9491	1
24	9696	2.381
24	9826	2.2167
24	10109	1.5
24	10113	1.1429
35	36	50.5461
35	40	28.672
35	42	187.9782
35	43	163.7129
35	44	15.1679
35	45	23.7557
35	78	2.0714
35	84	2.4936
35	89	0.2656
35	95	13.0221
35	102	3.6443
35	109	4.7625
35	111	0.8815
35	112	3.0885
35	117	0.4295
35	123	3.0246
35	125	0.0656
35	128	0.0795
35	131	0.65
35	133	1.6944
35	210	2.0028
35	214	3.5938
35	215	3.3983
35	216	4.2733
35	217	1
35	218	0.3929
35	219	5.9772
35	220	1.6403
35	223	3.5451
35	226	0.7679
35	227	1.1487
35	228	6.3354
35	229	3.1261
35	232	0.7157
35	233	1.769
35	235	2.8963
35	236	2.7116
35	237	0.7451
35	238	2.1787
35	239	0.3269
35	243	3.2057
35	244	2.4679
35	245	0.125
35	246	5.6229
35	247	0.5139
35	251	2.6197
35	252	1.3197
35	253	1.6667
35	254	1.1873
35	256	0.3333
35	257	0.5
35	259	4.2699
35	260	4.084
35	266	3.9278
35	267	1.3702
35	269	0.3333
35	270	5.0784
35	273	2.5665
35	275	0.6507
35	276	0.4762
35	277	3.5291
35	280	3.2414
35	282	7.0262
35	283	1.5118
35	289	0.5018
35	291	0.5714
35	293	2.5333
35	296	2.9313
35	301	8.1746
35	302	1.1429
35	309	3.5333
35	311	0.5833
35	315	6.4478
35	318	5.8095
35	320	1.9722
35	325	6.1558
35	330	1.7
35	332	3.2735
35	335	2.6963
35	337	2.4225
35	339	17.9637
35	341	0.4887
35	348	5.9618
35	349	4.4129
35	354	1
35	355	0.664
35	357	1
35	362	2.5964
35	363	0.0691
35	365	1.2384
35	366	1.2
35	369	0.25
35	371	2.0633
35	378	1
35	382	1.4914
35	384	0.0833
35	385	2.7212
35	391	3
35	395	1.9083
35	399	0.5435
35	400	1.7977
35	402	0.2639
35	405	0.3429
35	407	3.0408
35	409	3.9396
35	410	0.8685
35	411	0.5179
35	416	2.588
35	419	1.4528
35	421	2.1422
35	427	0.2538
35	429	4.1961
35	430	2.1306
35	431	0.25
35	435	2.7347
35	436	4.4768
35	437	9.4584
35	438	1.0179
35	439	1.164
35	441	3.2253
35	446	3.2561
35	447	0.0256
35	451	0.6999
35	453	0.6667
35	454	2.327
35	455	4.1637
35	456	2.1896
35	461	0.7139
35	479	18.7017
35	480	26.0412
35	482	10.0833
35	483	3.8333
35	484	3.1667
35	485	23.279
35	487	20.7382
35	488	15.1209
35	489	19.3263
35	490	15.6483
35	491	3.25
35	493	20.8221
35	494	6.0889
35	497	3.0261
35	499	3.8389
35	501	1.2618
35	502	3.052
35	514	0.3676
35	516	5.0155
35	522	0.0909
35	538	1.4396
35	539	1.0086
35	547	3.5118
35	549	1.4385
35	557	1.3014
35	559	0.05
35	561	5.1406
35	608	0.5435
35	619	2.609
35	625	3.6855
35	626	3.9994
35	627	0.25
35	634	0.1229
35	642	0.0656
35	644	3
35	648	1.2473
35	649	0.5769
35	656	0.1111
35	657	0.6896
35	659	4.2459
35	663	0.5991
35	664	0.7262
35	665	0.2
35	666	1.7
35	667	1
35	668	7.0341
35	669	0.6429
35	670	1.5118
35	671	1.05
35	673	2.0016
35	677	1.0769
35	679	3.8304
35	684	5.7184
35	685	0.5
35	687	2.2219
35	688	1.5094
35	689	1.0508
35	690	2.2394
35	693	0.8669
35	696	2.3246
35	697	7.75
35	698	2.6565
35	703	3.4223
35	704	5.9184
35	707	4.5353
35	711	0.6429
35	712	0.664
35	730	0.664
35	731	2.7887
35	736	0.077
35	737	0.2752
35	781	1.0435
35	785	2.4107
35	794	1.4538
35	797	0.0118
35	802	1
35	812	4.5747
35	813	0.1368
35	846	3.6808
35	849	4.2396
35	854	0.1546
35	876	0.4028
35	878	2.2496
35	880	0.3546
35	883	2.6429
35	885	1.541
35	916	1.5139
35	921	1.5999
35	922	1.9583
35	924	0.0656
35	1034	1.2166
35	1037	0.5
35	1046	1.2083
35	1052	0.4479
35	1054	2.4319
35	1055	3.609
35	1056	0.6176
35	1057	3.8031
35	1058	4.3836
35	1059	0.0139
35	1060	0.406
35	1061	8.8498
35	1062	6.6361
35	1063	0.0476
35	1064	0.8818
35	1065	0.227
35	1066	1.9359
35	1067	6.5887
35	1069	1.9936
35	1070	1.3618
35	1072	0.825
35	1073	0.4272
35	1074	0.4222
35	1075	0.127
35	1076	5.9159
35	1077	1.6358
35	1078	1.0118
35	1079	0.25
35	1081	0.4
35	1082	0.1429
35	1083	2.7252
35	1084	2.2336
35	1086	0.5
35	1087	1.8103
35	1088	0.0714
35	1092	2.75
35	1095	0.0118
35	1098	0.0118
35	1100	0.5
35	1101	1
35	1103	0.0909
35	1106	0.7491
35	1110	0.4222
35	1114	1.5455
35	1118	0.3333
35	1121	1.3451
35	1122	0.8069
35	1123	6.7429
35	1124	4.914
35	1125	2.25
35	1127	2.1118
35	1128	0.3333
35	1133	2.1048
35	1134	2
35	1136	0.8333
35	1137	0.2769
35	1138	1
35	1140	2
35	1142	10.264
35	1143	2
35	1144	2.8333
35	1145	1.359
35	1146	1.9167
35	1147	4.4833
35	1163	0.2676
35	1164	0.0256
35	1166	2.4833
35	1167	0.1111
35	1168	1.2472
35	1169	1.2
35	1172	1.7857
35	1173	7.8351
35	1174	0.5376
35	1176	3
35	1178	1.5
35	1179	0.4262
35	1180	2.3263
35	1182	0.7228
35	1183	1.25
35	1184	1.7946
35	1185	0.6456
35	1186	0.2
35	1187	7.2155
35	1188	2.1958
35	1189	1.4143
35	1191	1.2234
35	1192	1.5862
35	1193	0.0227
35	1194	1.9465
35	1195	0.6667
35	1196	0.1176
35	1197	1.1931
35	1198	1.5307
35	1199	2.4418
35	1200	1.6699
35	1201	0.4167
35	1202	2.2094
35	1203	0.7062
35	1204	5.5667
35	1205	6.5202
35	1206	0.3227
35	1207	0.664
35	1208	1.4298
35	1212	2.6667
35	1213	1
35	1214	2.2115
35	1216	0.0909
35	1218	0.0769
35	1219	0.994
35	1220	0.6549
35	1221	0.7333
35	1222	2.2194
35	1223	0.0512
35	1224	1.169
35	1225	0.5333
35	1226	1.352
35	1228	0.664
35	1230	0.9274
35	1231	1.3333
35	1232	1.1994
35	1233	1.0976
35	1234	0.664
35	1235	0.0769
35	1237	1.2279
35	1238	1.4282
35	1239	0.1667
35	1240	0.8073
35	1241	1.0091
35	1242	0.6549
35	1245	1.2857
35	1246	0.1667
35	1247	3.5309
35	1248	1.5
35	1249	1.3819
35	1251	2.2317
35	1255	0.9907
35	1258	1.5008
35	1260	3.9576
35	1262	0.1667
35	1263	0.1176
35	1265	1
35	1266	1.664
35	1269	0.9973
35	1270	0.45
35	1272	1.3768
35	1274	1.414
35	1275	2.5036
35	1276	0.5762
35	1277	0.9047
35	1278	1.045
35	1279	0.0179
35	1281	0.6444
35	1283	0.5139
35	1284	0.664
35	1285	0.6546
35	1286	2.5909
35	1288	1.2355
35	1289	2.5991
35	1290	0.664
35	1291	0.5833
35	1292	5.6894
35	1293	0.0588
35	1294	0.4404
35	1296	3.2357
35	1298	1
35	1299	0.0118
35	1301	0.664
35	1302	0.5
35	1303	1
35	1305	1.5929
35	1306	0.664
35	1307	5.1253
35	1308	0.0118
35	1309	0.2
35	1310	0.7694
35	1312	0.4242
35	1315	0.8715
35	1316	0.5669
35	1317	2.6079
35	1335	0.2917
35	1337	0.1429
35	1339	1.2853
35	1373	1.3295
35	1374	8.8333
35	1375	6
35	1399	1.3563
35	1400	0.8333
35	1408	0.0139
35	1409	0.3333
35	1410	2
35	1414	0.0833
35	1416	1.1667
35	1417	2
35	1419	1
35	1431	2.3451
35	1432	3
35	1433	1
35	1435	0.5
35	1439	3.8333
35	1441	0.25
35	1452	0.3661
35	1458	0.5
35	1459	0.077
35	1460	0.0118
35	1461	2.3307
35	1463	1.25
35	1464	1
35	1465	1
35	1467	1
35	1468	0.0833
35	1469	0.0512
35	1470	0.9135
35	1473	0.4
35	1475	4.1525
35	1477	1.5179
35	1479	0.65
35	1481	5.8451
35	1484	8
35	1485	1
35	1502	3.5
35	1516	2
35	1517	0.664
35	1518	0.0092
35	1522	1.664
35	1526	0.0118
35	1528	0.9247
35	1529	1.0433
35	1532	1.1581
35	1533	1
35	1540	2.0902
35	1542	0.5
35	1553	0.1583
35	1577	0.0118
35	2335	0.664
35	2340	1.8583
35	2354	0.6551
35	2357	0.6547
35	2361	1.2632
35	2369	0.3333
35	2373	0.5
35	2380	0.3333
35	2389	0.325
35	2395	0.1242
35	2397	0.0769
35	2404	0.0092
35	2415	0.664
35	2417	1
35	2420	0.7492
35	2434	0.6667
35	2435	3
35	2443	0.3333
35	2448	3.5
35	2452	0.664
35	2458	0.664
35	2462	1
35	2525	0.9103
35	2531	1.8048
35	2546	0.2121
35	2552	6.2066
35	2560	4.4797
35	2570	2.0613
35	2588	3.6598
35	2596	0.3333
35	2606	1.9406
35	2608	2.2756
35	2612	0.8333
35	2613	1
35	2625	2.3818
35	2634	0.7134
35	2638	4.2361
35	2641	3.3639
35	2651	1.1111
35	2662	5.1256
35	2673	1.7851
35	2678	1.2698
35	2694	1.3333
35	2696	2.2323
35	2701	2.1111
35	2945	0.1667
35	3332	1
35	3334	0.25
35	3336	0.5
35	3339	0.5
35	3348	1.5
35	3359	1.5
35	3365	0.1
35	3374	1
35	3410	1
35	3415	0.3333
35	3470	0.5
35	3477	0.5
35	3484	1
35	3488	1.0833
35	3505	0.6758
35	3687	0.0118
35	3688	1.5
35	3728	0.0118
35	3729	0.4919
35	3740	0.6552
35	7268	1.3607
35	9491	0.664
35	9696	0.3333
35	9826	0.9409
36	40	189.12
36	42	198.9126
36	43	120.0155
36	44	19.0179
36	45	30.066
36	78	0.3917
36	84	0.5
36	95	4.0531
36	101	0.25
36	102	2.0409
36	109	6.9035
36	111	0.6742
36	112	0.5242
36	117	0.8333
36	123	3.2249
36	128	0.7833
36	131	0.3611
36	133	0.5455
36	210	1.9507
36	215	0.4242
36	216	0.6948
36	218	1
36	219	0.7794
36	220	2.9482
36	222	0.2
36	223	3.3333
36	226	1
36	227	0.5415
36	228	1.6417
36	229	0.3333
36	232	0.2951
36	233	0.9333
36	235	1.0526
36	236	0.675
36	238	0.5455
36	239	0.3333
36	243	2.2283
36	244	0.4028
36	245	0.0114
36	246	2.1408
36	247	1.5
36	251	0.7576
36	252	2.1928
36	253	0.9921
36	254	0.6
36	256	0.0345
36	257	0.4685
36	259	3.0874
36	260	2.238
36	265	1.4762
36	266	0.6364
36	267	1
36	270	1.628
36	273	2.188
36	275	0.1667
36	276	0.1429
36	277	0.6601
36	280	1.6111
36	282	1.9018
36	283	0.1944
36	289	0.6756
36	291	0.5
36	293	2.45
36	296	2.0523
36	301	0.337
36	302	0.5114
36	303	0.3333
36	309	1.125
36	311	3.4583
36	315	0.6744
36	318	2.9319
36	320	0.1429
36	325	14.575
36	330	1.8333
36	332	8.7476
36	335	1.8667
36	337	2.5
36	339	2.2591
36	341	0.1111
36	348	1.3458
36	349	1.7628
36	354	0.4333
36	355	1.864
36	357	0.1429
36	362	4.5344
36	363	0.0691
36	365	4.1134
36	366	1.3917
36	369	1
36	371	4.1955
36	378	0.1429
36	382	1.664
36	384	0.9214
36	385	2.2751
36	391	0.5909
36	395	1.5
36	399	0.5
36	400	1.8048
36	407	3.586
36	409	2.2422
36	411	0.3333
36	416	0.6547
36	418	0.3333
36	419	1.9744
36	421	1.7752
36	424	1
36	426	1.5
36	427	0.0455
36	429	2.0228
36	430	2.5012
36	431	0.25
36	433	0.2011
36	435	3.9771
36	436	1.9577
36	437	0.25
36	438	3.3333
36	439	1.1949
36	441	0.6754
36	446	3.2779
36	447	0.287
36	451	0.7113
36	454	3.0999
36	455	1.0751
36	456	0.6896
36	461	0.5
36	479	15.1161
36	480	26.0605
36	482	6.3333
36	483	4
36	484	6.3095
36	485	17.9298
36	487	5.2932
36	488	7.8437
36	489	4.9991
36	490	8.7685
36	491	1.5
36	493	8.9087
36	494	0.2909
36	497	0.9756
36	499	1.4999
36	501	0.3333
36	502	1.369
36	514	0.0843
36	516	1.0303
36	538	2.401
36	539	1.0086
36	545	0.5
36	547	2.5
36	548	0.5
36	549	0.504
36	557	1.5711
36	559	1.3333
36	561	2.2854
36	591	1
36	608	0.0435
36	619	4.8435
36	622	0.5
36	625	2.9194
36	626	3.2816
36	627	1.6667
36	638	2.3333
36	642	0.0833
36	644	1
36	648	2.339
36	649	2.3095
36	651	0.1667
36	654	0.5
36	656	2
36	657	1.6896
36	659	0.0769
36	663	1.5812
36	665	3
36	667	1
36	668	5.3506
36	671	0.3333
36	672	4.7219
36	673	0.7
36	677	0.1667
36	679	1.1184
36	684	2.619
36	685	0.2
36	687	2.5215
36	688	3.9762
36	689	1.0775
36	690	0.0526
36	693	2.848
36	696	3.3618
36	697	0.5289
36	698	2.5621
36	703	5.0837
36	704	3.3413
36	707	0.1569
36	711	1.25
36	712	1.3732
36	730	0.664
36	731	0.2319
36	737	0.9482
36	781	0.4587
36	785	0.4333
36	794	5.291
36	797	0.5
36	800	0.9
36	802	1.1429
36	812	0.9254
36	813	0.2206
36	846	1.3238
36	849	3.7459
36	854	0.0345
36	876	1
36	878	1.4354
36	880	0.5
36	883	1.6167
36	885	0.2121
36	916	1.8976
36	921	1.8714
36	922	1.825
36	989	1
36	1034	0.8154
36	1046	0.4592
36	1047	0.4762
36	1052	2.125
36	1054	0.7618
36	1055	0.35
36	1056	0.2114
36	1057	2.8447
36	1058	1.9923
36	1060	1.5558
36	1061	1.65
36	1062	1.1203
36	1063	0.8333
36	1064	1.1548
36	1065	3.3333
36	1066	0.2756
36	1067	2.5333
36	1068	0.5
36	1069	0.5526
36	1070	0.778
36	1072	0.25
36	1073	0.125
36	1074	1
36	1075	0.7
36	1076	1.5956
36	1077	0.4679
36	1079	0.5333
36	1081	0.3333
36	1083	5.4656
36	1084	1.8944
36	1085	0.1429
36	1086	3
36	1087	0.25
36	1088	2.5476
36	1091	0.3018
36	1095	1
36	1098	0.268
36	1100	1.0947
36	1102	0.268
36	1108	1
36	1112	1.4242
36	1114	0.5303
36	1122	2.9973
36	1123	0.3333
36	1124	3.5108
36	1125	0.0614
36	1127	1
36	1129	0.1667
36	1133	1.25
36	1138	1.1429
36	1142	1.4934
36	1143	0.3333
36	1145	0.1429
36	1146	3.0833
36	1147	0.2
36	1163	0.2
36	1164	0.0256
36	1165	0.0114
36	1166	0.3725
36	1167	1
36	1168	0.5333
36	1169	1.8018
36	1172	0.0714
36	1173	1.499
36	1174	0.4048
36	1175	0.2614
36	1176	1.3018
36	1177	0.3435
36	1179	0.5
36	1180	0.664
36	1182	0.664
36	1183	1.0769
36	1184	0.664
36	1185	0.9789
36	1187	5.4523
36	1188	0.8301
36	1189	1.5333
36	1191	0.664
36	1192	1.739
36	1193	0.3754
36	1194	0.887
36	1195	0.1111
36	1197	1.0995
36	1198	1.2115
36	1199	0.664
36	1202	2.2898
36	1205	2.664
36	1206	1
36	1207	2.664
36	1208	1.9242
36	1209	0.0114
36	1214	1.6754
36	1216	1
36	1218	1.25
36	1220	0.6549
36	1221	0.125
36	1222	0.2769
36	1223	0.3309
36	1224	0.7801
36	1225	1.3018
36	1226	1.0624
36	1228	0.864
36	1230	0.6552
36	1232	1.2492
36	1234	0.664
36	1235	0.0769
36	1237	2.164
36	1238	0.5
36	1239	0.0714
36	1240	0.664
36	1241	3.2293
36	1242	0.6549
36	1247	2.4161
36	1249	2.1095
36	1251	1.9971
36	1255	2.5947
36	1258	2
36	1260	0.0714
36	1263	0.3018
36	1265	1.3333
36	1266	1.664
36	1269	0.7754
36	1271	0.2
36	1272	0.6429
36	1274	0.664
36	1277	0.6547
36	1278	0.664
36	1280	2.0114
36	1284	0.664
36	1285	0.8212
36	1286	0.1111
36	1288	1.6546
36	1289	1.7338
36	1290	0.664
36	1291	0.5
36	1292	1.3973
36	1293	0.1667
36	1294	0.8742
36	1296	3.877
36	1298	0.5118
36	1300	0.0614
36	1301	1.064
36	1302	1.4206
36	1303	1
36	1304	0.5
36	1305	1.9762
36	1306	0.9658
36	1307	0.4771
36	1309	0.0114
36	1311	3.2
36	1312	0.2
36	1315	0.0667
36	1316	0.8026
36	1317	2.1944
36	1335	1.8333
36	1339	5.4242
36	1373	0.4204
36	1399	1.1658
36	1400	0.3333
36	1407	3
36	1408	0.3333
36	1412	0.5
36	1414	1.3333
36	1419	0.5
36	1432	1.95
36	1434	1
36	1435	0.5
36	1441	0.2
